title,review_number,review_count,review_text,scrape_datetime
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),3,4,"This is a product review after using it for straight 2 hours since it just got delivered today.What an improvement firstly from the boat bassheads 225.Now, i dont know what the other negative reviews are about since i personally did not find any issue whatsoever with these infact i am delighted by it.If you are looking a for a good wired earphone and dont want to spend much then this would be the best budget earphone in the market right now.Firstly speaking of the body it is plastic and not metallic and so it has become lighter than the previous bassheads so much that after using it for 2 straight hours i almost forgot i had them put on. I just felt the wire could have been a bit thicker but dont forget the wire is braided and coated with a rubber like material which should resolve that dilemma.These come with ear hooks which to my surprise were so comfortable. I usually hate ear hooks cause they hurt after a while but these are just so soft and fit right in.Moving on the main purpose and the bigger question ""BASS"".I would say it's perfect.The sound quality is so very crisp and clear.BASS is in the right spot and according to me you dont need anymore.You may hear from other reviewers the BASS is not as good as the previous bassheads please understand it depends on what kind of music you listen and mostly the KBPS which is kilo bits per second. The higher the kbps the better the sound including bass and treble.The loudness is great almost deafening at the highest volume.To check noise cancellation (although these earphones dont say noise cancellation) I made a few phone calls and asked if they heard any background noise and they said they could hear little to nothing of whats happening in the background. Now ofcourse this is in a normal environment and may not cancel the traffic sounds or a loud background noise.The added advantage is the IPX4 sweat and water resistance (you dont find this feature in most wired earphones atleast not in this price range) which is great specially when you work out or when you are jogging or talking a walk. Although since it is wired you will find discomfort and so may want to get wireless bluetooth earphones instead.So heres how i would rate it on a scale of 1 - 5, 5 being the highest and 1 being the lowest.Price: 5Build Quality: 4.5 ( Only cause i think the wire could have been a little thicker)Loudness: 5Call Quality: 5Bass: 5 (The bass is just perfect if any more bass than this you'd better be putting your ears on a  loudspeaker).Hope this clarifies your doubts about this product.All in all yet another great product from BOAT and you wont regret the purchase.",2025-01-30 12:22:04
boAt Bassheads 242 in Ear Wired Earphones with Mic(Active Black),4,4,"I recently purchased Boat earphones from Amazon, and they are a great choice at an affordable price. The sound quality is impressive, providing clear and enjoyable audio. These earphones are sturdy and built to last, making them reliable for regular use. Perfect for music, calls, and multitasking, they offer excellent value for money.",2025-01-30 12:22:04
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",1,5,This product is very amazing ...sound quality of this product is very amazing...these earpods changes it sound according to beat of the song ...these earpods charge in a very short period of time and we can use it consistently for a long period ..these are are very easy to carry and fit in very small space ..this product is very useful  I am using this product from a long period of time and I loved this product ...the colour of earpods are very cool inlooking and these earpods are available in two different shades both are very cool ...these earpods connect to two different devices at the same time ..and two people use it at the same time ....no background voice is audible while using this product ......on a call voice is very clear and the next one listen your voice very clearly and no background voice is audible to other ....this product is worth of money ...it is one time investment and lifetime useful....and best gift for gifting it to your loved one ...one more benifit is this that it come with a lead so you don't need any extra charger for this,2025-01-30 12:22:09
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",2,5,"Bought it at 800 and it's showed why it's cost so cheap, right side bud stopped working and not connecting with device.After complaining at Amazon they state that they're not able replace even it's under the 7 days of replacement because it's serivce centre replacement policy and they directed me to contact to the manufacturer i.e Boat.When contacted to the boat they're telling me to bring the product to the nearest service centre, even it's on-site warranty.I request and recommend to all don't buy boat product from Amazon instead buy them from Boat application or website. Then they're ready to provide on-site warranty.",2025-01-30 12:22:09
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",3,5,"The sound quality is impressive, with clear and balanced audio. The bass is deep and punchy, while the treble is crisp and clear. I've enjoyed listening to music, podcasts, and even taking calls with these earbuds.The battery life is impressive, with up to 5 hours of playback on a single charge. The charging case provides an additional 10-12 hours of battery life, making it easy to use these earbuds on-the-go.The Airdopes come with Bluetooth 5.0 connectivity, ensuring seamless pairing with my device. They also feature touch controls, allowing me to play/pause music, answer calls, and activate my voice assistant with ease.Overall, I'm extremely satisfied with the Boat Airdopes. They offer excellent sound quality, comfortable design, and impressive battery life. While they may not be the cheapest option, they're definitely worth the investment Excellent sound quality,,Comfortable design,Impressive battery life, Seamless connectivity.",2025-01-30 12:22:09
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",4,5,I like sound and mic qualityBattery backup is goodThis product has very good connectivityWhen I Use for 4-5 hrs don't feel or irritationIt is comfortable.....,2025-01-30 12:22:09
"boAt Airdopes 91 Prime, 45HRS Battery, 13mm Drivers, Metallic Finish, Low Latency,ENx Tech, Fast Charge, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with mic (Midnight Black)",5,5,"This buds is of great built quality, ate splash and sweat Resistance and battery backup is  long. Sound quality is very clear and  smooth on calls as ut has dual mic with ENx technology and same goes for music experience . For gaming lovers it has beast Mode with 50ms low latency and easy touch controls so overall value for money",2025-01-30 12:22:09
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),1,5,"I would like to start by saying I'm not an audiophile, therefore my review will be less about the audio quality of the product and more about the over all experience regarding the product. First off, this is my second time buying the product and you guessed it, it's good enough that I will buy it a third time if need be!Upon unboxing we are greeted by the presence of 3 pair of extra ear buds . There is also a pair of ear fins in the packet containing the extra ear buds, these ear fins are used to keep the ear buds snugly in your ears during strenuous periods of use where there is a chance of lots of movement. More on this later.Coming to the ear phones itself, it's among the very few ear phones that genuinely feels premium in hand. It is very durable, specially the plug part that connects to your phone, many a time my ear phones stop working because the plug part malfunctions and causes problems in the functioning of the ear phones. This is not the case with these.The wire itself is made of rubber/silicon. It feels good in hand and the only thing I can think of that could be improved here is to braid the wire but so far the wire hasn't showed any form of wear and tear common with most other ear phone wires. Another thing to emphasize is that the entire cable is flat through out, this genuinely decreases the number of instances where I find myself trying to untangle the wire. This is truly one of the best features of this pair of earphones.Remember I said something about the ear phones being made completely of metal? Well it continues to the mic and the left and right splitter. Both these pieces feel very premium because of the signature cold feeling of metal against skin. I don't know about you but attention to small details like this always brings smiles to my face. It is to be noted that the mic piece is a universal single button type and hence cannot control volume, personally this problem didn't affect me much but the might be potential buyers who might find this to be a deal breaker.Mic quality is subject to individual bias therefore I can tell you my personal experience. In my opinion I feel that the quality is average, it won't blow anyone's mind but it will deliver most of the time. A common complaint I heard from most of my callers that they find it difficult to hear me when there is a significant amount of back ground noise or wind rustling in to the mic, these are common issues even with ear phones price significantly higher than the boAt BassHeads 152Finally the most important part of the review, the sound quality of the ear phones. As I said earlier I won't be going into the technical details . I am a bass lover and that is what led me to buy this pair in the first place. In my opinion I found that the Bass is indeed good but not over powering for the average consumer like how the Extra bass versions of the Sony line up of earphones trend to be. The volume gets sufficiently high and more often than not I use it at less than half it's total volume when listening to music. The clarity of the boAt BassHeads 152 are above par and easily betters even ear phones in the 2000 INR price category this is one other reason why I love this pair so much. A point to remember, as the entire covering of the ear phones is made of metal it is significantly heavier than other ear phones. This becomes a double edged sword, on the one hand the metal makes the ear phones feel very premium but it also makes it significantly heavier than other earphones made of plastic. This causes it to easily fall out of your ears if the supplied fins are not used. The find unlike the ones find in let's say the newer Bose ear phones aren't as comfortable and can hurt your ears if used over a prolonged time.Last but not the least, there are multiple color variants of the boAt BassHeads 152 including red, black and blue. I found myself opting for the black variant both the times this may be a personal opinion but I find it to be the best of the three. That said I do see most corporate consumers opting for the black as it is a neutral color. This leaves out the red, for reasons unknown the red variant is sold at a lower rate on most sites perhaps due to shortage in sales, therefore if you are short on cash and just want a great pair of ear phones then grab these while they last.Pros:1) No metal build2) Excellent wire quality and trendy3) Durable4) Above average sound qualityCons:1) Metal build in the earphones trend to make them heavy and thus falls out of your ear easily2) Supplied Fins are uncomfortable to wear over a prolonged time3) Supplied Clip piece is removable and tends to get lost easilyI hope everyone who read this found it useful and can make an educated decision to buy or not to buy the BassHeads 220. All suggestions are welcome.Thanking you, Dwarakesh",2025-01-30 12:22:14
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),2,5,"Nylon braided wire quality is good, Sound quality is also good, did not feel any issue after wearing almost 5 hours continously ,only draw back is that earbuds are not magnatic..",2025-01-30 12:22:14
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),3,5,"Value for money , good quality with great sound quality",2025-01-30 12:22:14
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),4,5,"The media could not be loaded.
                



I ordered it in June 2021. Today is May 19, 2024. It's still working. Let's review it under various aspects.Mic quality: I have two earphones, this one and the famous realme buds 2. Realme buds 2 comes towards more of sound clarity (trable) and thin voice, so sometimes when you listen full bass songs you'll be disappointed with its base. Where as, boat bassheads 152, is the earphone which gives the perfect balance of voice clarity like realme and signature bass of boat. Believe me I have used this earphone for more than 2.5 years. And it's still giving the same experience.Portability: 4.8 out of 5. You can keep it in pocket, purse, bag etc without worrying about its wire.Fit: 5 out of 5. It has the perfect angle to fit in your ears.Durability: Here I can write an essay, but in short just buy it. June 2021 to may 2024, i am still counting and update when it stops working from any side. Ofc you'll see the tape I have used to protect its wire, which was necessary after use of 1.5 years as it's wire is not fully braded, so you need to take care of upper portion near the eartips. It's 6 months and 10 days using realme buds 2, it's one side has stopped working, I am disappointed because it has fully braded wires, still it fails to impress in terms durability.Comfort and ease of use: 5 out of 5, extremely light weight and easy to fit in your ears, if you are using heavy earphones then you'll love how light it is for your ears. Your ear will thank you for buying it.No product is perfectCons1. You have to take care of upper portion of the wire which is not braded.2. It doesn't easily tangle, but after use of 1 year you'll get trouble in un-tangle it.3. If you compare it with premium earphones then yes its mic quality is not as good as those, but in the range 500-700 this gives one of the best mic quality.4. Unfortunately, poor noise cancellation. I don't mind it btw.I can't even think about the others cons because I am fond of this earphone.",2025-01-30 12:22:14
boAt Bassheads 152 in Ear Wired Earphones with Mic(Active Black),5,5,Nice Product,2025-01-30 12:22:14
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",1,5,Value for money. Balanced audio,2025-01-30 12:22:19
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",2,5,"I was looking for non in ear earphones and this is a good product. There are hardly any company providing non in ear at this price point. It cones with mic, sound and call quality is decent. It's worth to buy.",2025-01-30 12:22:19
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",3,5,"These Type-C earphones deliver excellent sound quality for the price, with balanced and clear audio. The mic works well, and connectivity is seamless across mobile devices and laptops. The fit is comfortable (at least for me), making them a solid choice for everyday use.The only downside is the wire quality, which feels a bit flimsy, leaving some doubts about long-term durability. However, considering the price, it's alright. If you're on a budget, these are the best Type-C earphones you'll find.",2025-01-30 12:22:19
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",4,5,Can't belive that I got such good earphones in such cheap range these are perfect 👌🏻👌🏻👌🏻🔥,2025-01-30 12:22:19
"Portronics Conch Theta C in Ear Type C Wired Earphones with in Line HD Mic, Powerful Audio, 14.2mm Driver, Unique Earbuds Design, TPE Anti Tangle Wire, in line Controls, Wide Compatibility(White)",5,5,I have purchased this earphone and it's good for Teams call in Laptop and phone call . mic and speaker having good sound but noise cancellation feature not available.,2025-01-30 12:22:19
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",1,5,"The **ZEBRONICS Zeb-Bro in-ear wired earphones** are a fantastic find! 🎧 For such an affordable price, the **sound quality** is truly impressive. The **10mm drivers** deliver clear audio with balanced bass, making music, podcasts, and calls a pleasure. Whether I’m listening to soft melodies or bass-heavy tracks, the sound is crisp and immersive. 🎵The **in-built mic** is a great addition, ensuring clear communication during calls without any issues. I’ve used these earphones for both meetings and casual conversations, and the performance is flawless.The **3.5mm audio jack** offers wide compatibility, and it works perfectly with my phone, laptop, and tablet. Plus, the **comfort** of the earbuds is worth mentioning – they fit snugly without causing any discomfort, even during extended use.What I love the most is how **lightweight and durable** these earphones are. The cable is of decent length and doesn't tangle easily, which is a huge bonus. For such a budget-friendly price, ZEBRONICS has nailed it with both quality and performance!If you’re looking for **reliable, everyday earphones** that offer great sound at an affordable price, the Zeb-Bro is an excellent choice.**Five stars – Highly recommended!** 🌟",2025-01-30 12:22:24
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",2,5,This product is very good sound is very dynamic and stereo i always recommend to my purchase family  then you purchase order directly and also ear fit fine and button quality bad that a only call take  so your choice  my experience very good so durability tough weight very low,2025-01-30 12:22:24
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",3,5,"It's been about 3 months, since I am using this earphone and trust me these will meet upto your expectations. Whether it's about sound quality, bass or design and weight of course.I too have boat's neckband(with prize 8-10 times more than its) and using both for long time.The sound has a little variation in terms of bass and quality of course(what else we can expect in this price 😁₹180) but good for daily use.The only negative side I will point out is about the quality of the product. The wire quality is not upto the mark (3/5), you have to handle it carefully and the earbuds are made of plastic material.Also the the button in the microphone is not at all useful, sometimes it works only to stop ongoing songs but you can't increase or decrease the volume.Overall I'll give it 4✨under the price I bought.An important suggestion:-If you find this product under the range of ₹200.And dont want to go for some high rate earhones, just go for it. It would be a good product to you. Otherwise, you can check out for some other earphones under 500.Some of them are boat or MI earphones and boult audio bass earphones. 👍Hope this will be helpful for you guys.🙂",2025-01-30 12:22:24
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",4,5,"The media could not be loaded.
                



This product is above average the packaging of it good size of earpiece good perfectly fitting, functionality is working,wire quality also good,and weight is light sound is above average but good its depends if you like more treble,bass or whatever but for as a beginner its a good choice,But one thing i missed is i received only one ear tips as showed in the video.Overall this is a good product comes in vibrant colours ,you can use for daily.",2025-01-30 12:22:24
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",5,5,"I recently purchased the ZEBRONICS Zeb-Bro in-Ear Wired Earphones, and I am extremely satisfied with the performance! The 10mm drivers deliver excellent sound clarity with balanced bass, making it a great choice for music lovers. The audio is crisp and clear, whether I’m listening to music, podcasts, or attending calls.The built-in mic is a fantastic addition, ensuring smooth communication during calls. I was pleasantly surprised by how clear my voice sounded on the other end. The 3.5mm audio jack fits perfectly into my device without any loose connections, ensuring a seamless experience.These earphones are lightweight and comfortable, with a snug fit that doesn’t hurt even after long hours of use. The cable is durable and tangle-free, which is a huge plus for someone always on the go.Overall, this is a fantastic product for the price. It’s perfect for anyone looking for a reliable pair of earphones with great sound quality. Highly recommended!",2025-01-30 12:22:24
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",1,5,"Works very well, sound queality is very good, light weight, good design",2025-01-30 12:22:29
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",2,5,According to the price the earphones are very good and its sound quality and build quality according to the price is also very good but the wire quality can be better and I think you should handle it with care to protect the wire to break. Overall a good product you can definitely go for it,2025-01-30 12:22:29
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",3,5,This earphones can be considered just fine sound quality is fine it doesn't have good bass and sound feels to come like from behind that's a bit irritating performance is also good according to price and build quality is best here it gives a bit premium look,2025-01-30 12:22:29
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",4,5,Very nice product...sound quality is very good....,2025-01-30 12:22:29
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",5,5,"Edit: Worst customer service ever! I thought I could contact the ambrane service team about the problem. I didn't get a response by email AT ALL. I contacted them through WhatsApp and they finally responded. They wanted me to send the earphone packed with the original box and all accessories by courier to Delhi, as they don't have a service centre anywhere else in India. I love in Bangalore, and most companies have a branch here. Anyway, I asked them if they would reimburse the courier cost, and they said not until they have examined the earphones and concluded that it is a manufacturing defect. I was not willing to hassle this much for a cheap earphone and got an IEM with removable cables (I don't like Over ears as my ears get very sweaty), as they seem to be the primary point of failure. I got the KZ ZST, for around ₹1200, if anyone wants to know.Original: I got these for around ₹170. For the price, the sounded good enough. Don't expect too much bass. The mic quality is decent as well. They were also one of the only comfortable to wear in ear earphones I've tried.But the main thing these guys skimp on to get to the price is the build quality. Within three days of usage, the metal cylinder around the 3.5mm jack fell off.In about two months, the wire or the jack has already suffered from loose contact and I've lost the mic and left ear signal. I can still get it to work if I hold the wire at a precise angle, but it is pretty much unusable.My advice would be to protect the jack with one of those  metallic spring things, which are made specifically for this purpose.",2025-01-30 12:22:29
"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",1,5,"Headset quality is perfect and color also same aani ordered functionality, sound quality, volume control, length all good. Nice product to use.. And budget friendly also..",2025-01-30 12:22:33
"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",2,5,"These earphones offer fantastic value for money, making them a great choice for music lovers on a budget.Pros:1. Impressive Sound Quality: The bass performance is exceptional, delivering a rich and immersive audio experience. Whether I’m listening to music or watching videos, the sound quality is clear and powerful.2. Stylish Design: The Furious Red color gives these earphones a bold and attractive look. They stand out, and I appreciate the sleek design that complements my style.3. Comfortable Fit: The in-ear design comes with multiple ear tips, allowing me to find the perfect fit. They stay securely in place, even during workouts or long listening sessions.4. Built-in Microphone: The mic works well for phone calls and voice commands. The sound quality during calls is clear, making conversations easy and hassle-free.5. Tangle-Free Cable: The cable is made from a durable material that resists tangling, which is a huge plus for me. It makes storage and transport much more convenient.6. Affordable Price: Given their performance and quality, these earphones are very reasonably priced. They offer great value compared to many other brands in the market.Cons:1. Limited Noise Isolation: While the earphones provide decent passive noise isolation, they may not completely block out external sounds in noisy environments. Users seeking a more immersive experience might want to consider noise-canceling options.2. Cable Durability: Although the cable is tangle-free, it might be prone to wear and tear with heavy usage. Care should be taken to avoid pulling or bending it excessively.3. Sound Signature: The bass-heavy sound signature may not be suitable for everyone, particularly those who prefer a more balanced sound profile. It might overpower mids and highs in certain music genres.4. No Inline Controls: While the microphone is handy for calls, there are no inline controls for volume or playback, which can be inconvenient for some users.Overall:The boAt Bassheads 100 in Ear Wired Earphones (Furious Red) are an excellent choice for anyone seeking quality sound and comfort at an affordable price. With impressive bass, a stylish design, and a comfortable fit, they’re perfect for daily use. Despite minor drawbacks like limited noise isolation and sound signature, I highly recommend them for anyone looking for budget-friendly earphones that deliver great performance!",2025-01-30 12:22:33
"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",3,5,"I recently purchased the boAt BassHeads 100 in-ear wired headphones, and they have quickly become my go-to choice for everyday listening. Here’s a detailed review based on my experience:Design and Build QualityThe boAt BassHeads 100 headphones feature a sleek and ergonomic design. The black finish looks stylish and professional, making them suitable for various settings. The build quality is solid, especially considering the affordable price point. The headphones are lightweight and comfortable, even during extended listening sessions. The cable is durable and tangle-free, which adds to the overall convenience and longevity of the product.Sound QualityThe sound quality of the boAt BassHeads 100 is impressive, particularly in the bass department. As the name suggests, these headphones deliver powerful bass that enhances the overall listening experience. The mids and highs are clear and well-balanced, making them suitable for a wide range of music genres. Whether I’m listening to rock, pop, or electronic music, the sound is consistently rich and immersive. For the price, the audio performance exceeds expectations.Comfort and FitThe in-ear design provides a snug and secure fit, ensuring that the headphones stay in place even during physical activities. The earbuds come with multiple sizes of silicone tips, allowing for a customized fit. This ensures both comfort and effective noise isolation, blocking out external noise and allowing for an uninterrupted listening experience. I’ve worn these headphones for hours without any discomfort, which speaks to their ergonomic design.Microphone and ControlsThe built-in microphone and inline controls are a convenient addition. The mic quality is clear, making it easy to take calls on the go. The inline control button allows you to play/pause music, answer/end calls, and skip tracks, all without having to reach for your device. This functionality adds a lot of convenience, especially when multitasking.Durability and PortabilityDespite their lightweight design, the boAt BassHeads 100 headphones feel sturdy and well-made. The tangle-free cable is a significant advantage, as it prevents knots and makes the headphones easy to carry in a pocket or bag. The compact size and included carry pouch further enhance their portability, making them a great choice for travel and everyday use.Price and ValueOne of the most compelling aspects of the boAt BassHeads 100 is their affordability. Given the excellent sound quality, comfortable fit, and additional features like the microphone and inline controls, these headphones offer exceptional value for money. They are an excellent choice for anyone looking for high-quality, budget-friendly in-ear headphones.Final ThoughtsOverall, I am highly satisfied with the boAt BassHeads 100 in-ear wired headphones. They combine style, comfort, and impressive sound quality at an unbeatable price. Whether you’re a casual listener or a music enthusiast on a budget, these headphones are sure to meet your needs and exceed your expectations.Rating: 5/5 StarsWould I recommend this product? Absolutely! If you’re in the market for affordable, high-quality in-ear headphones with a strong bass response and convenient features, the boAt BassHeads 100 is an excellent choice.",2025-01-30 12:22:33
"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",4,5,"In a word, it's good Earphone. but is not a very very good Earphone, it's value for money. My rating is 7.5 out of 10. Bass is medium, it's not very high and it's not very low Bass. You can enjoy music with moderate bass. Personaly I recommend who are bass lover, they should not buy it. Sound quality is good, clear, but it's not very very good and clear, but it's clear. it is litewaite and  comfortable in Ear for long time. So, if you are Bass lover, you don't go. but if you need mideum bass, clear sound, yes you must buy it, and enjoy music with bass.  One think, i can not get any serial number, from package and warranty card both sides. So i can't Warranty registration. And i wanted contacted to BoAt customer service or etc.",2025-01-30 12:22:33
"boAt Bassheads 100 C Wired Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility(Black)",5,5,"This elegant Ear plugs with the chord of Boat company is just amazing & superb along with a very low & competitive price. Just plug into your mobile & talk or listen to your favorite songs with great ease. Extremely happy with the product.K. H. Krishna Murti,Pune",2025-01-30 12:22:33
"boAt Rockerz 255 Touch in Ear Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP Charge, Beast Mode, Enx Technology(Teal Green)",1,5,"I am an earphone addict. I think I am eligible to write this review. I received it on 21 October and today is 29 October and the battery is still at 50%. I know it's crazyyyyyzzyy. I regret why I didn't bought it sooner. Doesn't have heavenly sound like 50k headphones but it's has Nuclear generated Battery. which you will need to charge only 4to5 times a month.Bike rideIt's not ideal for bike riding, it's for indoor use, alot of wind noise when riding, but no wind noise when plugged inside the helmet, additionally it makes alot of noise when you touch the earphone wire, the noise is not from the speaker btwbatteryBattery is great, no question about it. It's been 8 day's, I use it everyday and carry it everywhere and still it has 50% battery. after 8 days continuous used.Sound loudnessThe sound is loud I Don't recommend anyone to use it more than 80% level unless you want to lose your hearing within a year. 40% sound level satisfy me. It's too loud. If you put it more than 80% it's too dangerous for the eardrum.lastingI Don't expect to last it more than 1 year, like every boat earphone i have bought previously. ( they can last only 1 year maximum which is kind of disappointing.)  it's like boat earphone are built to last exactly 1 years. which makes you buy again and again. Which of course  makes sense. if they build a earphone that last forever. they won't be able to sell their newly launched product anymore.lookit looks good when you put it around the neck without listening. but when you put it in your ear it doesn't look cool ( around public) if you want to look cool this is not the right choice for you 😁Can connect 2 blutooth device at the same timeBut the problem is, it can't recognise which is yours and which isn't, so when someone near you turn on their bluetooth, it will directly connect to it. which is kind of a minor problem. but i suppose boat apps can fixed it.sound qualitysound quality is kind of in the middle, I Don't have complains, but it's far better than 500 rs wired earphone IMO. the bass has high beat sound. mids and treble are perfect for me, bass is too much for me, IDK About your opinion.Noise block (ANC)If you play music to 30-40% sound level, you won't hear anyone talking near you. but if you Don't play any music, the noise level is blocked around 10% i would say. Considering this doesn't have any ANC it's great.i will update after 1,2,3 months used.",2025-01-30 12:22:37
"boAt Rockerz 255 Touch in Ear Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP Charge, Beast Mode, Enx Technology(Teal Green)",2,5,"I’ve been using the boAt Rockerz 255 ANC, and honestly, it’s a solid buy. The battery life is unbelievable—100 hours on a full charge! Plus, the quick charge feature is a lifesaver. Got just 10 minutes? You’ll still get 24 hours of playback.The sound is bass-heavy and clear, perfect for music lovers. ANC works well for drowning out constant background noise, and calls are crystal clear thanks to the 3-mic setup.On the downside, the sound gets a bit distorted at higher volumes, and the wires feel a little fragile. But for this price, it’s packed with features and definitely worth it!Verdict: Great value for money, especially if you love long battery life and solid features. Highly recommended!",2025-01-30 12:22:37
"boAt Rockerz 255 Touch in Ear Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP Charge, Beast Mode, Enx Technology(Teal Green)",3,5,"i like the design and quality  of the neckband. only i did not like the touch control it would be better if company provide buttons instead of touch control.sometimes they are not working as expected. only for the touch control i am giving 4 star out of 5 ratings.battery life is very good , i have been using this product since last 1 year its durable . sound quality is awesome. its very comfortable to wear and listen songs for long time",2025-01-30 12:22:37
"boAt Rockerz 255 Touch in Ear Neckband with Full Touch Controls, Spatial Audio, Up to 30H Playtime, ASAP Charge, Beast Mode, Enx Technology(Teal Green)",4,5,"I dont use it much. maybe 4 hours a week. it is Jan of the next year. I am hoping to get some sort of warranty. will update the replacement/repair status later.  Here are good things that i observed since my purchase of this device since April 2024.1. connects really well, especially with devices with Bluetooth v5.3.2. sound quality is nothing to complain about.Now, here are the not so good things:1. it stopped working at the end of December. there are no visible signed of abuse or stressed cables. The device connects well and all the buttons respond as usual. just that there is no sound coming from them2. the voice clarity leaves a lot to be desired. it will pick up noise from ceiling fan, where the wind will make the microphone in here useless.I am not sure what can be expected with this kind of budget. Hope you find this review helpful",2025-01-30 12:22:37
